symbol,date,high,low,close
KSE-MI30,2025-03-20,185545.2,183440.26,184857.52
KSE-MIALL,2025-03-20,52008.37,51496.68,51842.11
KSE-100,2025-03-21,119405.91,118334.4,118442.17
KSE-30,2025-03-21,36714.78,36328.5,36375.51
KSE-ALL,2025-03-21,74029.6,73377.98,73466.22
KSE-MI30,2025-03-21,185929.98,183949.13,184288.36
KSE-MIALL,2025-03-21,52171.68,51654.98,51768.26
KSE-100,2025-03-24,118797.7,116257.51,116439.62
KSE-30,2025-03-24,36446.43,35624.29,35703.04
KSE-ALL,2025-03-24,73789.47,72309.39,72366.8
KSE-MI30,2025-03-24,184516.11,179082.55,179654.23
KSE-MIALL,2025-03-24,51915.76,50701.14,50802.94
KSE-100,2025-03-25,116904.55,115877.88,116633.16
KSE-30,2025-03-25,35906.51,35489.09,35821.61
KSE-ALL,2025-03-25,72699.11,72014.1,72527.01
KSE-MI30,2025-03-25,181369.53,178318.19,180843.16
KSE-MIALL,2025-03-25,51150.84,50463.43,51021.67
KSE-100,2025-03-26,118220.88,117178.23,117772.31
KSE-30,2025-03-26,36399.54,36031.71,36296.31
KSE-ALL,2025-03-26,73463.75,72987.37,73288.72
KSE-MI30,2025-03-26,184377.26,181797.9,183158.5
KSE-MIALL,2025-03-26,51871.07,51307.0,51596.26
KSE-100,2025-03-27,118147.25,117551.42,117806.74
KSE-30,2025-03-27,36427.07,36199.25,36346.67
KSE-ALL,2025-03-27,73526.31,73205.17,73340.41
KSE-MI30,2025-03-27,183646.5,182628.08,183406.28
KSE-MIALL,2025-03-27,51711.61,51470.98,51537.89
KSE-100,2025-04-03,119179.45,117508.07,118938.11
KSE-30,2025-04-03,36852.92,36210.24,36756.23
KSE-ALL,2025-04-03,74099.83,73218.22,73949.09
KSE-MI30,2025-04-03,185266.89,181792.63,184835.47
KSE-MIALL,2025-04-03,52008.11,51308.5,51917.9
KSE-100,2025-04-04,120796.67,118718.26,118791.66
KSE-30,2025-04-04,37456.18,36728.08,36778.8
KSE-ALL,2025-04-04,74989.49,73846.35,73871.48
KSE-MI30,2025-04-04,186691.7,181780.24,181907.62
KSE-MIALL,2025-04-04,52319.49,51342.49,51342.49
KSE-100,2025-04-07,117601.97,110103.97,114909.48
KSE-30,2025-04-07,36443.81,33903.46,35541.31
KSE-ALL,2025-04-07,73214.59,68910.34,71427.19
KSE-MI30,2025-04-07,179673.39,165904.74,173995.97
KSE-MIALL,2025-04-07,50802.87,47401.18,49400.58
KSE-100,2025-04-08,115800.77,115560.91,115560.91
KSE-30,2025-04-08,35870.95,35654.6,35654.6
KSE-ALL,2025-04-08,72647.48,71908.72,72139.47
KSE-MI30,2025-04-08,176229.78,175700.88,175700.88
KSE-MIALL,2025-04-08,49874.31,49874.31,49874.31
KSE-100,2025-04-09,115092.12,112891.49,112891.49
KSE-30,2025-04-09,35538.19,34766.56,34766.56
KSE-ALL,2025-04-09,49873.34,48995.16,48995.16
KSE-MI30,2025-04-09,175439.3,171510.73,171510.73
KSE-MIALL,2025-04-09,49873.34,48995.16,48995.16
KSE-100,2025-04-10,117094.15,116130.9,116130.9
KSE-30,2025-04-10,36219.55,35772.0,35772.0
KSE-ALL,2025-04-10,72999.35,72626.67,72626.67
KSE-MI30,2025-04-10,179109.3,177353.98,177353.98
KSE-MIALL,2025-04-10,50833.44,50596.26,50596.26
KSE-100,2025-04-11,115937.38,114639.92,114639.92
KSE-30,2025-04-11,35647.36,35143.9,35143.9
KSE-ALL,2025-04-11,72531.71,71966.16,71966.16
KSE-MI30,2025-04-11,176685.09,174925.06,174925.06
KSE-MIALL,2025-04-11,50526.23,50240.18,50240.18
KSE-100,2025-04-14,116494.19,115246.2,116390.03
KSE-30,2025-04-14,35740.15,35284.28,35696.25
KSE-ALL,2025-04-14,72852.84,72281.77,72781.15
KSE-MI30,2025-04-14,177682.62,175412.67,177572.79
KSE-MIALL,2025-04-14,50840.8,50336.83,50817.86
KSE-100,2025-04-15,117362.22,116645.68,116775.5
KSE-30,2025-04-15,36076.92,35790.06,35849.26
KSE-ALL,2025-04-15,73354.75,72793.24,72978.76
KSE-MI30,2025-04-15,179618.37,177819.93,178352.39
KSE-MIALL,2025-04-15,51239.55,50872.17,51029.11
KSE-100,2025-04-16,117424.04,115776.11,116020.1
KSE-30,2025-04-16,36127.89,35514.85,35606.47
KSE-ALL,2025-04-16,73357.94,72422.12,72505.55
KSE-MI30,2025-04-16,179478.95,175887.46,176238.73
KSE-MIALL,2025-04-16,51337.96,50487.18,50540.45
KSE-100,2025-04-17,117216.02,115818.07,116901.13
KSE-30,2025-04-17,36040.89,35550.31,35932.65
KSE-ALL,2025-04-17,73198.74,72452.38,73027.16
KSE-MI30,2025-04-17,178184.92,175966.93,177856.19
KSE-MIALL,2025-04-17,50998.28,50519.1,50916.63
KSE-100,2025-04-18,117888.13,116759.07,117315.58
KSE-30,2025-04-18,36316.89,35906.54,36116.37
KSE-ALL,2025-04-18,73635.03,72999.86,73347.84
KSE-MI30,2025-04-18,179091.7,177487.3,177755.99
KSE-MIALL,2025-04-18,51220.23,50872.89,50991.23
KSE-100,2025-04-21,118827.47,117712.7,118383.38
KSE-30,2025-04-21,36630.92,36232.3,36395.14
KSE-ALL,2025-04-21,74170.19,73621.09,73970.94
KSE-MI30,2025-04-21,179716.59,177976.47,179418.56
KSE-MIALL,2025-04-21,51535.52,51106.08,51448.94
KSE-100,2025-04-22,119217.19,118161.67,118430.35
KSE-30,2025-04-22,36656.36,36313.9,36403.19
KSE-ALL,2025-04-22,74357.58,73690.51,73872.65
KSE-MI30,2025-04-22,180282.59,178568.26,178898.56
KSE-MIALL,2025-04-22,51738.43,51343.72,51469.86
KSE-100,2025-04-23,118811.24,117120.39,117226.14
KSE-30,2025-04-23,36614.59,35968.62,36019.66
KSE-ALL,2025-04-23,74117.85,73335.13,73365.85
KSE-MI30,2025-04-23,179148.18,176735.5,176989.57
KSE-MIALL,2025-04-23,51582.2,51085.37,51147.71
KSE-100,2025-04-24,116568.13,114661.2,115019.81
KSE-30,2025-04-24,35832.78,35173.67,35328.39
KSE-ALL,2025-04-24,72863.83,71912.3,72123.91
KSE-MI30,2025-04-24,175659.54,172766.51,173480.45
KSE-MIALL,2025-04-24,50745.3,49999.69,50190.46
KSE-100,2025-04-25,115844.88,113716.6,115469.34
KSE-30,2025-04-25,35666.63,34907.21,35562.68
KSE-ALL,2025-04-25,72602.21,71334.13,72114.83
KSE-MI30,2025-04-25,174810.63,170328.15,173736.75
KSE-MIALL,2025-04-25,50520.93,49401.45,50120.38
KSE-100,2025-04-28,116658.94,113867.8,114063.9
KSE-30,2025-04-28,35967.23,34945.12,35033.67
KSE-ALL,2025-04-28,72644.17,71068.81,71163.24
KSE-MI30,2025-04-28,176832.33,170505.47,170916.5
KSE-MIALL,2025-04-28,50602.73,49253.74,49331.16
KSE-100,2025-04-29,115040.58,112935.56,114872.18
KSE-30,2025-04-29,35334.63,34535.13,35267.18
KSE-ALL,2025-04-29,71617.24,70570.84,71509.46
KSE-MI30,2025-04-29,173605.81,168732.33,173143.87
KSE-MIALL,2025-04-29,49706.5,48858.42,49616.78
KSE-100,2025-04-30,114066.12,110631.18,111326.57
KSE-30,2025-04-30,34854.15,33765.92,33993.14
KSE-ALL,2025-04-30,71113.09,69056.5,69423.49
KSE-MI30,2025-04-30,171363.2,165361.19,166387.75
KSE-MIALL,2025-04-30,49279.52,47738.79,47981.65
KSE-100,2025-05-02,114546.87,112820.07,114113.93
KSE-30,2025-05-02,35036.57,34537.25,34917.42
KSE-ALL,2025-05-02,71085.62,70081.43,70939.74
KSE-MI30,2025-05-02,171148.72,169386.29,170565.93
KSE-MIALL,2025-05-02,49100.96,48575.29,48954.53
KSE-100,2025-05-05,114552.2,113077.66,114102.23
KSE-30,2025-05-05,34986.78,34518.55,34808.6
KSE-ALL,2025-05-05,71278.14,70522.69,71104.21
KSE-MI30,2025-05-05,171409.08,168364.25,170671.65
KSE-MIALL,2025-05-05,49201.99,48567.4,49108.06
KSE-100,2025-05-06,115093.1,113418.52,113568.5
KSE-30,2025-05-06,35160.82,34626.99,34680.69
KSE-ALL,2025-05-06,71641.78,70776.98,70870.01
KSE-MI30,2025-05-06,171997.06,169397.93,169713.96
KSE-MIALL,2025-05-06,49471.1,48839.6,48914.74
KSE-100,2025-05-07,112457.37,107007.68,110009.02
KSE-30,2025-05-07,34398.75,32533.91,33609.41
KSE-ALL,2025-05-07,69985.55,66943.47,68701.21
KSE-MI30,2025-05-07,167882.13,158272.12,162710.59
KSE-MIALL,2025-05-07,48277.57,45966.62,47183.9
KSE-100,2025-05-08,111881.02,101598.9,103526.81
KSE-30,2025-05-08,34174.5,30649.92,31478.13
KSE-ALL,2025-05-08,69780.86,63832.23,64527.99
KSE-MI30,2025-05-08,166264.17,147785.76,151302.13
KSE-MIALL,2025-05-08,47990.08,43515.29,44072.19
KSE-100,2025-05-09,107541.45,1020.82,107174.63
KSE-30,2025-05-09,32782.39,31070.53,32648.09
KSE-ALL,2025-05-09,66669.42,63769.49,66513.47
KSE-MI30,2025-05-09,158802.39,149138.97,158209.14
KSE-MIALL,2025-05-09,45806.06,43542.92,45693.08
KSE-100,2025-05-12,117327.78,115794.37,117297.73
KSE-30,2025-05-12,35853.26,35423.63,35838.8
KSE-ALL,2025-05-12,72409.57,71409.3,72310.03
KSE-MI30,2025-05-12,174073.26,172356.29,174035.32
KSE-MIALL,2025-05-12,49910.89,49221.93,49822.72
KSE-100,2025-05-13,120067.12,116859.93,118575.88
KSE-30,2025-05-13,36771.09,35710.46,36301.65
KSE-ALL,2025-05-13,73890.02,72260.27,73307.73
KSE-MI30,2025-05-13,179459.7,173818.38,178875.63
KSE-MIALL,2025-05-13,51122.5,49845.36,50945.7
KSE-100,2025-05-14,119460.54,118148.64,118536.52
KSE-30,2025-05-14,36646.39,36150.41,36293.72
KSE-ALL,2025-05-14,73824.89,73133.18,73338.56
KSE-MI30,2025-05-14,180274.45,177781.28,179034.17
KSE-MIALL,2025-05-14,51217.98,50730.04,50908.4
KSE-100,2025-05-15,119990.3,118871.13,119961.91
KSE-30,2025-05-15,36797.47,36409.42,36773.0
KSE-ALL,2025-05-15,74281.36,73522.27,74240.52
KSE-MI30,2025-05-15,181739.0,179680.02,181627.17
KSE-MIALL,2025-05-15,51593.68,51036.27,51518.28
KSE-100,2025-05-16,120506.17,119541.15,119649.14
KSE-30,2025-05-16,36897.59,36568.34,36601.17
KSE-ALL,2025-05-16,74699.03,74097.12,74209.25
KSE-MI30,2025-05-16,182274.64,180313.6,180509.05
KSE-MIALL,2025-05-16,51816.46,51355.64,51415.17
KSE-100,2025-05-19,120285.54,119250.67,119689.63
KSE-30,2025-05-19,36803.69,36392.87,36564.76
KSE-ALL,2025-05-19,74671.45,73988.95,74188.26
KSE-MI30,2025-05-19,181875.68,179732.36,180576.96
KSE-MIALL,2025-05-19,51777.33,51268.5,51414.21
KSE-100,2025-05-20,119900.37,118527.09,118971.12
KSE-30,2025-05-20,36610.65,36157.58,36283.39
KSE-ALL,2025-05-20,74326.36,73645.45,73878.89
KSE-MI30,2025-05-20,180780.92,178825.24,179627.31
KSE-MIALL,2025-05-20,51492.39,51019.83,51182.71
KSE-100,2025-05-21,120106.21,119128.38,119931.45
KSE-30,2025-05-21,36641.76,36325.16,36596.85
KSE-ALL,2025-05-21,74644.41,74026.81,74510.5
KSE-MI30,2025-05-21,181175.71,179946.84,181010.69
KSE-MIALL,2025-05-21,51669.32,51278.52,51594.45
KSE-100,2025-05-22,120699.17,119062.03,119153.04
KSE-30,2025-05-22,36847.84,36280.64,36326.45
KSE-ALL,2025-05-22,75032.38,74138.53,74147.8
KSE-MI30,2025-05-22,182277.91,178778.04,179096.32
KSE-MIALL,2025-05-22,51960.51,51242.71,51273.74
KSE-100,2025-05-23,119542.51,118665.25,119102.67
KSE-30,2025-05-23,36425.7,36138.45,36301.75
KSE-ALL,2025-05-23,74539.16,73962.1,74155.62
KSE-MI30,2025-05-23,179658.01,178130.69,179254.13
KSE-MIALL,2025-05-23,51515.8,51081.64,51280.5
KSE-100,2025-05-26,119290.94,118150.27,118221.12
KSE-30,2025-05-26,36323.39,35936.44,35955.2
KSE-ALL,2025-05-26,74427.22,73817.69,73842.58
KSE-MI30,2025-05-26,179547.77,177381.11,177568.7
KSE-MIALL,2025-05-26,51421.27,50954.51,50997.75
KSE-100,2025-05-27,118807.92,118143.67,118332.9
KSE-30,2025-05-27,36151.14,35890.1,35968.63
KSE-ALL,2025-05-27,74220.53,73838.45,73957.69
KSE-MI30,2025-05-27,179102.01,177419.97,178300.81
KSE-MIALL,2025-05-27,51326.15,50948.12,51145.61
KSE-100,2025-05-29,119639.47,118481.97,118971.4
KSE-30,2025-05-29,36393.46,36015.76,36204.6
KSE-ALL,2025-05-29,74704.77,74070.39,74363.96
KSE-MI30,2025-05-29,180848.46,178589.65,179513.42
KSE-MIALL,2025-05-29,51711.66,51189.56,51422.54
KSE-100,2025-05-30,119913.88,118771.83,119691.09
KSE-30,2025-05-30,36548.14,36121.64,36454.15
KSE-ALL,2025-05-30,74900.81,74411.35,74761.31
KSE-MI30,2025-05-30,181141.59,179122.57,180638.95
KSE-MIALL,2025-05-30,51801.58,51442.83,51710.67
KSE-100,2025-06-02,120590.77,118672.84,118877.8
KSE-30,2025-06-02,36747.99,36062.26,36144.59
KSE-ALL,2025-06-02,75384.82,74343.76,74458.74
KSE-MI30,2025-06-02,182259.0,177832.21,178477.4
KSE-MIALL,2025-06-02,52104.82,51241.09,51363.43
KSE-100,2025-06-03,120693.83,119129.51,120450.87
KSE-30,2025-06-03,36679.54,36207.07,36584.01
KSE-ALL,2025-06-03,75350.92,74626.28,75226.61
KSE-MI30,2025-06-03,180747.01,178750.5,180267.98
KSE-MIALL,2025-06-03,51936.85,51436.23,51859.64
KSE-100,2025-06-04,121882.47,120896.13,121798.86
KSE-30,2025-06-04,37029.52,36698.86,36983.92
KSE-ALL,2025-06-04,76104.22,75522.74,76028.52
KSE-MI30,2025-06-04,182352.29,180786.22,181895.82
KSE-MIALL,2025-06-04,52283.53,52040.07,52231.49
KSE-100,2025-06-05,122281.58,121517.9,121641.0
KSE-30,2025-06-05,37094.93,36782.02,36827.89
KSE-ALL,2025-06-05,76292.2,75880.62,75951.7
KSE-MI30,2025-06-05,182397.63,180962.92,181199.42
KSE-MIALL,2025-06-05,52389.86,52088.08,52088.08
KSE-100,2025-06-10,122611.53,121589.9,122024.44
KSE-30,2025-06-10,37109.64,36754.0,36902.59
KSE-ALL,2025-06-10,76447.79,75936.58,76160.77
KSE-MI30,2025-06-10,182171.84,180787.7,180985.59
KSE-MIALL,2025-06-10,52381.67,50276.87,52147.66
KSE-100,2025-06-11,124588.17,123237.99,124352.68
KSE-30,2025-06-11,37724.27,37248.89,37631.83
KSE-ALL,2025-06-11,77468.85,76642.58,77327.8
KSE-MI30,2025-06-11,185840.52,182731.91,185840.52
KSE-MIALL,2025-06-11,53282.94,52626.25,53175.36
KSE-100,2025-06-12,126718.28,123846.55,124093.12
KSE-30,2025-06-12,38367.89,37474.65,37536.68
KSE-ALL,2025-06-12,78617.93,76985.08,77106.29
KSE-MI30,2025-06-12,189534.87,183986.26,184370.68
KSE-MIALL,2025-06-12,54240.42,52887.68,53011.14
KSE-100,2025-06-13,123058.06,121604.59,122143.56
KSE-30,2025-06-13,37246.02,36728.64,36883.29
KSE-ALL,2025-06-13,76530.66,75689.74,76055.21
KSE-MI30,2025-06-13,182571.88,179461.75,180397.18
KSE-MIALL,2025-06-13,52543.39,51835.64,52092.45
KSE-100,2025-06-16,122903.33,121889.95,122225.35
KSE-30,2025-06-16,37160.51,36852.84,36956.09
KSE-ALL,2025-06-16,76542.23,76044.39,76334.69
KSE-MI30,2025-06-16,182044.55,180198.79,180466.5
KSE-MIALL,2025-06-16,52493.53,50065.65,52308.49
KSE-100,2025-06-17,122891.61,121815.38,121971.04
KSE-30,2025-06-17,37237.54,36875.87,36912.95
KSE-ALL,2025-06-17,76768.51,76114.6,76217.23
KSE-MI30,2025-06-17,181414.41,179635.95,179918.46
KSE-MIALL,2025-06-17,52522.18,52109.56,52207.51
KSE-100,2025-06-18,121905.49,120417.99,120465.93
KSE-30,2025-06-18,36961.41,36487.46,36506.12
KSE-ALL,2025-06-18,76202.0,75309.05,75339.81
KSE-MI30,2025-06-18,180251.52,177728.47,177871.46
KSE-MIALL,2025-06-18,52274.26,51619.85,51657.22
KSE-100,2025-06-19,121745.3,119770.03,120002.59
KSE-30,2025-06-19,36973.3,36350.97,36441.73
KSE-ALL,2025-06-19,76095.77,74797.84,74892.12
KSE-MI30,2025-06-19,180810.37,176343.57,176794.04
KSE-MIALL,2025-06-19,52284.32,51201.11,51299.8
KSE-100,2025-06-20,120828.86,119872.15,120023.23
KSE-30,2025-06-20,36759.93,36447.88,36533.22
KSE-ALL,2025-06-20,75452.55,74874.0,74956.94
KSE-MI30,2025-06-20,178859.4,176993.49,177648.06
KSE-MIALL,2025-06-20,51822.91,51324.52,51412.96
KSE-100,2025-06-23,118798.51,115887.48,116167.47
KSE-30,2025-06-23,36229.87,35307.62,35407.34
KSE-ALL,2025-06-23,74260.57,72338.4,72520.44
KSE-MI30,2025-06-23,175400.35,169289.13,169941.56
KSE-MIALL,2025-06-23,50834.86,49299.6,49473.12
KSE-100,2025-06-24,122725.21,120369.53,122246.63
KSE-30,2025-06-24,37497.11,36687.44,37283.85
KSE-ALL,2025-06-24,76499.67,74897.44,76223.89
KSE-MI30,2025-06-24,182599.01,178071.23,181853.72
KSE-MIALL,2025-06-24,52581.18,51437.95,52456.37
KSE-100,2025-06-25,123256.55,122168.76,122761.64
KSE-30,2025-06-25,37630.88,37231.65,37384.76
KSE-ALL,2025-06-25,76754.62,76222.57,76639.55
KSE-MI30,2025-06-25,183364.68,181447.64,182010.53
KSE-MIALL,2025-06-25,52812.76,52388.32,52673.74
KSE-100,2025-06-26,123417.87,122046.46,122046.46
KSE-30,2025-06-26,37588.56,37181.12,37202.37
KSE-ALL,2025-06-26,77079.13,76303.21,76303.21
KSE-MI30,2025-06-26,183506.31,181153.01,181426.31
KSE-MIALL,2025-06-26,53116.88,52546.96,52551.95
KSE-100,2025-06-27,125285.05,122222.69,124379.06
KSE-30,2025-06-27,38339.59,37234.84,37915.72
KSE-ALL,2025-06-27,78027.74,76480.88,77679.81
KSE-MI30,2025-06-27,187271.05,181696.87,184872.77
KSE-MIALL,2025-06-27,53881.74,52692.47,53473.19
KSE-100,2025-06-30,125748.58,124500.2,125627.31
KSE-30,2025-06-30,38258.51,37894.73,38153.78
KSE-ALL,2025-06-30,78716.98,77970.06,78584.71
KSE-MI30,2025-06-30,186248.58,184770.37,184886.49
KSE-MIALL,2025-06-30,53939.26,53547.96,53763.8
KSE-100,2025-07-01,128475.69,126113.27,128199.42
KSE-30,2025-07-01,39222.65,38276.52,39104.99
KSE-ALL,2025-07-01,79906.1,78864.75,79787.62
KSE-MI30,2025-07-01,187797.22,185331.39,186915.6
KSE-MIALL,2025-07-01,54356.74,53906.44,54201.88
KSE-100,2025-07-02,130545.94,128616.11,130344.03
KSE-30,2025-07-02,39984.81,39243.82,39908.26
KSE-ALL,2025-07-02,81161.11,80124.54,81023.98
KSE-MI30,2025-07-02,190004.43,187793.02,189535.0
KSE-MIALL,2025-07-02,54886.16,54417.86,54783.65
KSE-100,2025-07-03,131325.1,129776.2,130686.65
KSE-30,2025-07-03,40249.66,39686.83,39945.44
KSE-ALL,2025-07-03,81673.91,80838.45,81305.25
KSE-MI30,2025-07-03,191421.98,189113.33,190698.05
KSE-MIALL,2025-07-03,55243.21,54685.14,55074.15
KSE-100,2025-07-04,132129.6,130716.1,131949.06
KSE-30,2025-07-04,40476.53,39915.58,40387.76
KSE-ALL,2025-07-04,82157.32,81398.91,82069.25
KSE-MI30,2025-07-04,191873.49,190672.65,191376.82
KSE-MIALL,2025-07-04,55315.39,55056.48,55193.97
KSE-100,2025-07-07,133862.01,132467.12,133370.14
KSE-30,2025-07-07,40898.79,40257.68,40705.3
KSE-ALL,2025-07-07,83267.57,82483.93,83081.15
KSE-MI30,2025-07-07,192757.38,191759.34,192580.67
KSE-MIALL,2025-07-07,55869.35,55402.45,55835.71
KSE-100,2025-07-08,134200.27,132696.35,133403.19
KSE-30,2025-07-08,40651.45,40446.98,40651.45
KSE-ALL,2025-07-08,83727.39,82695.49,83188.05
KSE-MI30,2025-07-08,193310.59,191253.33,192083.91
KSE-MIALL,2025-07-08,56237.79,55609.8,55847.69
KSE-100,2025-07-09,133566.37,132326.17,132576.98
KSE-30,2025-07-09,40735.43,40267.98,40358.79
KSE-ALL,2025-07-09,83378.76,82749.92,82983.67
KSE-MI30,2025-07-09,192517.74,190302.88,190727.32
KSE-MIALL,2025-07-09,55961.86,55515.98,55698.47
KSE-100,2025-07-10,133902.34,132706.02,133782.34
KSE-30,2025-07-10,40721.5,40374.48,40681.77
KSE-ALL,2025-07-10,83686.49,83089.71,83615.81
KSE-MI30,2025-07-10,192064.69,190710.71,191640.87
KSE-MIALL,2025-07-10,56126.35,55728.47,55891.5
KSE-100,2025-07-11,134931.96,134130.4,134299.76
KSE-30,2025-07-11,41011.07,40746.88,40814.28
KSE-ALL,2025-07-11,84307.48,83894.41,84018.16
KSE-MI30,2025-07-11,193713.78,192064.4,192589.16
KSE-MIALL,2025-07-11,56304.5,56026.36,56072.24
KSE-100,2025-07-14,136841.49,134937.43,136502.53
KSE-30,2025-07-14,41680.98,41009.82,41552.62
KSE-ALL,2025-07-14,85268.13,84371.61,85079.9
KSE-MI30,2025-07-14,193833.41,192867.06,193330.76
KSE-MIALL,2025-07-14,56500.66,56251.04,56315.3
KSE-100,2025-07-15,137747.6,135826.4,135939.87
KSE-30,2025-07-15,41980.53,41329.9,41373.68
KSE-ALL,2025-07-15,85784.98,84592.16,84600.38
KSE-MI30,2025-07-15,193833.1,190922.44,191069.97
KSE-MIALL,2025-07-15,56516.5,55738.06,55738.06
KSE-100,2025-07-16,137232.1,135542.88,136379.96
KSE-30,2025-07-16,41850.0,41221.88,41546.22
KSE-ALL,2025-07-16,85189.61,84270.19,84648.35
KSE-MI30,2025-07-16,191883.16,189828.41,191719.76
KSE-MIALL,2025-07-16,55941.62,55471.99,55827.73
KSE-100,2025-07-17,138943.47,136674.98,138665.49
KSE-30,2025-07-17,42470.01,41620.01,42353.13
KSE-ALL,2025-07-17,85809.39,84841.1,85699.5
KSE-MI30,2025-07-17,195539.59,192229.2,195182.03
KSE-MIALL,2025-07-17,56505.22,55943.65,56389.15
KSE-100,2025-07-18,140585.38,138343.72,138597.36
KSE-30,2025-07-18,42975.2,42188.23,42340.8
KSE-ALL,2025-07-18,86374.8,85207.24,85286.15
KSE-MI30,2025-07-18,197385.45,193314.02,193554.51
KSE-MIALL,2025-07-18,56801.74,55941.85,55946.05
KSE-100,2025-07-21,139201.15,138149.56,138217.58
KSE-30,2025-07-21,42554.14,42130.43,42154.94
KSE-ALL,2025-07-21,85580.1,85071.48,85223.89
KSE-MI30,2025-07-21,194262.95,192613.47,193082.0
KSE-MIALL,2025-07-21,56155.12,55776.01,55954.08
KSE-100,2025-07-22,139901.77,138197.81,139419.61
KSE-30,2025-07-22,42804.97,42157.91,42653.43
KSE-ALL,2025-07-22,86145.01,85282.25,85866.78
KSE-MI30,2025-07-22,196982.9,193219.79,196070.05
KSE-MIALL,2025-07-22,56769.0,56018.11,56532.83
KSE-100,2025-07-23,140202.17,139105.05,139254.35
KSE-30,2025-07-23,42916.11,42568.27,42628.16
KSE-ALL,2025-07-23,86335.56,85829.6,85904.27
KSE-MI30,2025-07-23,197420.8,195914.52,196071.87
KSE-MIALL,2025-07-23,56954.55,56585.75,56632.09
KSE-100,2025-07-24,139867.82,138614.09,138692.66
KSE-30,2025-07-24,42831.29,42381.03,42414.86
KSE-ALL,2025-07-24,86412.29,85775.45,85794.52
KSE-MI30,2025-07-24,197203.75,194883.94,195013.85
KSE-MIALL,2025-07-24,57014.98,56594.68,56594.68
KSE-100,2025-07-25,139436.76,138808.64,139207.28
KSE-30,2025-07-25,42699.51,42419.16,42602.84
KSE-ALL,2025-07-25,86246.91,85884.33,86176.92
KSE-MI30,2025-07-25,196743.34,194945.96,196319.49
KSE-MIALL,2025-07-25,56924.53,56570.04,56861.96
KSE-100,2025-07-28,140149.23,139195.84,139380.05
KSE-30,2025-07-28,42901.66,42557.29,42628.63
KSE-ALL,2025-07-28,86813.39,86277.62,86340.25
KSE-MI30,2025-07-28,198355.35,197092.58,197449.39
KSE-MIALL,2025-07-28,57399.48,57133.4,57230.09
KSE-100,2025-07-29,140331.01,137636.37,137964.81
KSE-30,2025-07-29,42931.21,41928.51,42074.6
KSE-ALL,2025-07-29,86867.76,85420.52,85571.43
KSE-MI30,2025-07-29,198303.57,193455.63,193828.23
KSE-MIALL,2025-07-29,57551.62,56657.15,56697.29
KSE-100,2025-07-30,139018.88,137658.81,138412.25
KSE-30,2025-07-30,42428.56,42000.1,42254.84
KSE-ALL,2025-07-30,86047.19,85307.51,85702.96
KSE-MI30,2025-07-30,195753.45,193046.3,194109.59
KSE-MIALL,2025-07-30,57055.76,56469.09,56713.66
KSE-100,2025-07-31,140215.22,139083.74,139390.42
KSE-30,2025-07-31,42871.21,42476.57,42618.6
KSE-ALL,2025-07-31,86819.17,86178.75,86260.96
KSE-MI30,2025-07-31,197894.46,195851.59,196907.85
KSE-MIALL,2025-07-31,197894.46,195851.59,196907.85
KSE-100,2025-08-01,141160.93,138957.7,141034.98
KSE-30,2025-08-01,43381.9,42453.86,43334.54
KSE-ALL,2025-08-01,87438.46,86100.58,87318.23
KSE-MI30,2025-08-01,201384.83,196050.05,201116.97
KSE-MIALL,2025-08-01,58449.35,57144.5,58357.21
KSE-100,2025-08-04,142323.34,141440.48,142052.64
KSE-30,2025-08-04,43774.15,43468.93,43706.73
KSE-ALL,2025-08-04,88072.13,87552.38,87831.79
KSE-MI30,2025-08-04,203609.84,201728.13,202816.56
KSE-MIALL,2025-08-04,59041.17,58544.11,58841.38
KSE-100,2025-08-05,143281.34,142235.71,143037.16
KSE-30,2025-08-05,44097.71,43729.38,43996.14
KSE-ALL,2025-08-05,88617.03,87907.76,88422.06
KSE-MI30,2025-08-05,204783.75,202812.73,203644.09
KSE-MIALL,2025-08-05,59404.74,58804.36,59220.61
KSE-100,2025-08-06,145187.17,143409.59,145088.49
KSE-30,2025-08-06,44734.68,44114.41,44712.54
KSE-ALL,2025-08-06,89757.28,88628.32,89633.16
KSE-MI30,2025-08-06,206977.05,204229.74,206682.16
KSE-MIALL,2025-08-06,60110.3,59434.98,59988.26
KSE-100,2025-08-07,146081.02,145250.17,145647.13
KSE-30,2025-08-07,44873.9,44530.12,44758.02
KSE-ALL,2025-08-07,90432.85,89741.88,89906.35
KSE-MI30,2025-08-07,208616.75,206426.41,207962.44
KSE-MIALL,2025-08-07,60669.27,59960.06,60208.68
KSE-100,2025-08-08,146813.43,144917.18,145382.79
KSE-30,2025-08-08,45163.01,44455.19,44614.05
KSE-ALL,2025-08-08,90521.52,89571.7,89824.6
KSE-MI30,2025-08-08,209629.4,205712.85,206959.18
KSE-MIALL,2025-08-08,60754.85,59770.34,59977.47
KSE-100,2025-08-11,147005.17,145258.49,146929.84
KSE-30,2025-08-11,45136.51,44565.98,45104.02
KSE-ALL,2025-08-11,90866.8,89793.49,90792.98
KSE-MI30,2025-08-11,209769.31,205816.03,209524.52
KSE-MIALL,2025-08-11,60829.31,59813.49,60715.76
KSE-100,2025-08-12,147976.98,146894.62,147005.32
KSE-30,2025-08-12,45368.96,44960.01,45011.74
KSE-ALL,2025-08-12,91209.2,90708.22,90770.06
